Packet number;Gyroscope X (deg/s);Gyroscope Y (deg/s);Gyroscope Z (deg/s);Accelerometer X (g);Accelerometer Y (g);Accelerometer Z (g);Magnetometer X (G);Magnetometer Y (G);Magnetometer Z (G);;
14240;-8,96;-30,24;-16,799999;0,125;0,9375;-0,125;0,392448;0,663424;-0,270976;;
14242;-6,72;-25,76;-21,280001;0,15625;0,9375;-0,21875;0,392448;0,663424;-0,28032;;
14243;-3,36;-24,639999;-15,68;0,15625;0,968749;-0,0625;0,401792;0,663424;-0,289664;;
14245;2,24;-30,24;-19,040001;0,1875;0,999999;-0,125;0,401792;0,65408;-0,28032;;
14246;6,72;-34,720001;-33,599998;0,15625;0,999999;-0,0625;0,411136;0,65408;-0,299008;;
14248;30,24;-34,720001;-62,720001;0,09375;1,031249;-0,1875;0,42048;0,635392;-0,308352;;
14249;67,199997;-13,440001;-112;-0,25;1,218749;-0,1875;0,439168;0,616704;-0,317696;;
14251;68,32;-21,280001;-173,600006;-0,21875;1,343749;0,09375;0,457856;0,588672;-0,336384;;
14252;64,959999;10,08;-172,479996;-0,21875;1,749999;-0,125;0,4672;0,56064;-0,336384;;
14254;63,84;140;-222,880005;-0,75;1,218749;0,59375;0,495232;0,523264;-0,32704;;
14255;38,080002;32,48;-128,800003;3,937498;1,249999;0,03125;0,51392;0,457856;-0,299008;;
14257;13,440001;-47,040001;-24,639999;-2,749999;1,812499;-0,3125;0,51392;0,457856;-0,308352;;
14258;20,16;133,279999;237,440002;-3,031248;1,531249;-0,5625;0,51392;0,476544;-0,308352;;
14260;-21,280001;101,919998;396,480011;-0,375;3,124998;-0,125;0,457856;0,579328;-0,252288;;
14261;3,36;81,760002;409,920013;0,375;2,781249;-0,0625;0,411136;0,644736;-0,252288;;
14263;-7,84;24,639999;394,23999;0,4375;2,031249;0,03125;0,364416;0,7008;-0,2336;;
14264;-5,6;16,799999;370,720001;0,375;1,374999;-0,03125;0,308352;0,738176;-0,214912;;
14266;4,48;34,720001;327,040009;0,21875;0,90625;0,03125;0,18688;0,784896;-0,224256;;
14267;6,72;19,040001;284,480011;0,4375;0,65625;0;0,14016;0,803584;-0,2336;;
14269;23,52;5,6;238,559998;0,3125;0,21875;-0,09375;0,09344;0,803584;-0,242944;;
14270;-7,84;1,12;142,240005;0,34375;0;0,0625;0,056064;0,803584;-0,242944;;
14272;-4,48;-113,120003;97,440002;1,156249;0,15625;0;0,028032;0,803584;-0,252288;;
14273;22,4;-169,119995;-39,200001;0,4375;0,625;-0,34375;0,018688;0,79424;-0,252288;;
14275;26,880001;-14,56;-163,520004;0,4375;0,5625;-0,375;0,056064;0,803584;-0,242944;;
14276;-3,36;-76,160004;-249,759995;0,75;1,874999;-0,75;0,09344;0,803584;-0,2336;;
14278;-32,48;-39,200001;-221,759995;0,40625;2,156249;-0,34375;0,18688;0,79424;-0,242944;;
14279;-11,2;-24,639999;-182,559998;0,75;2,187499;-0,0625;0,224256;0,784896;-0,224256;;
14281;4,48;-8,96;-129,919998;0,21875;1,437499;-0,3125;0,270976;0,756864;-0,2336;;
14282;-3,36;-26,880001;-90,720001;0,09375;1,187499;-0,03125;0,317696;0,738176;-0,2336;;
14284;-4,48;-36,959999;-66,080002;0,0625;1,093749;-0,15625;0,32704;0,728832;-0,242944;;
14285;3,36;-45,920002;-44,799999;0,03125;0,999999;-0,21875;0,345728;0,719488;-0,242944;;
14287;14,56;-47,040001;-40,32;0,03125;0,968749;-0,21875;0,345728;0,719488;-0,242944;;
14288;17,92;-53,760002;-35,84;0,0625;0,9375;-0,1875;0,364416;0,7008;-0,252288;;
14290;10,08;-50,400002;-35,84;0,0625;0,9375;-0,1875;0,37376;0,7008;-0,270976;;
14291;2,24;-39,200001;-33,599998;0,09375;0,968749;-0,1875;0,37376;0,691456;-0,270976;;
14293;-2,24;-34,720001;-26,880001;0,125;0,968749;-0,1875;0,383104;0,682112;-0,28032;;
14294;-7,84;-35,84;-25,76;0,09375;0,9375;-0,15625;0,383104;0,682112;-0,28032;;
14296;-5,6;-28;-28;0,15625;0,9375;-0,25;0,392448;0,682112;-0,289664;;
14298;0;-24,639999;-22,4;0,1875;0,968749;-0,1875;0,401792;0,672768;-0,299008;;
14300;7,84;-29,120001;-24,639999;0,15625;0,999999;-0,125;0,401792;0,65408;-0,299008;;
14301;19,040001;-36,959999;-39,200001;0,21875;0,9375;-0,21875;0,411136;0,65408;-0,308352;;
14303;34,720001;-48,16;-90,720001;-0,03125;1,031249;-0,09375;0,42048;0,644736;-0,317696;;
14304;75,040001;-36,959999;-153,440002;0,21875;0,53125;-0,5625;0,439168;0,616704;-0,317696;;
14306;63,84;1,12;-175,839996;-0,28125;1,812499;0;0,457856;0,588672;-0,32704;;
14307;61,599998;70,559998;-198,240005;-0,3125;1,624999;-0,09375;0,495232;0,523264;-0,336384;;
14309;49,279999;69,440002;-114,239998;2,187499;0,3125;0,65625;0,51392;0,485888;-0,317696;;
14310;7,84;-29,120001;-98,559998;-1,562499;2,406249;-0,09375;0,51392;0,4672;-0,308352;;
14312;-4,48;-52,639999;107,520004;-4,187498;1,156249;-0,21875;0,51392;0,4672;-0,317696;;
14313;-29,120001;95,199997;306,880005;-1,531249;2,124999;-1,718749;0,504576;0,504576;-0,317696;;
14315;-23,52;96,32;402,079987;-0,375;3,249998;-0,03125;0,448512;0,616704;-0,28032;;
14316;3,36;48,16;392;0,40625;2,124999;0,125;0,392448;0,672768;-0,261632;;
14318;11,2;32,48;368,480011;0,375;1,499999;0;0,28032;0,719488;-0,261632;;
14319;17,92;35,84;338,23999;0,3125;0,999999;0;0,224256;0,784896;-0,252288;;
14321;24,639999;49,279999;287,839996;0,25;0,6875;-0,03125;0,158848;0,803584;-0,261632;;
14322;39,200001;42,560001;240,800003;0,34375;0,4375;-0,15625;0,112128;0,803584;-0,261632;;
14324;30,24;31,360001;192,639999;0,34375;0,125;-0,09375;0,074752;0,803584;-0,270976;;
14325;2,24;-8,96;135,520004;0,53125;0;0;0,037376;0,812928;-0,270976;;
14327;11,2;-143,360001;94,080002;0,968749;0,125;-0,0625;0;0,803584;-0,28032;;
14328;28;-153,440002;-73,919998;-0,28125;0,71875;-0,25;0,009344;0,803584;-0,28032;;
14330;40,32;28;-226,240005;0,53125;0,9375;-0,46875;0,037376;0,803584;-0,270976;;
14331;-23,52;-88,480003;-240,800003;0,5;1,906249;-0,9375;0,130816;0,803584;-0,270976;;
14333;-47,040001;-72,800003;-199,360001;0,6875;2,093749;-0,25;0,177536;0,803584;-0,28032;;
14334;-16,799999;-28;-185,919998;0,75;2,218749;-0,09375;0,196224;0,79424;-0,261632;;
14336;1,12;-16,799999;-147,839996;0,1875;1,562499;-0,25;0,2336;0,784896;-0,261632;;
14337;7,84;-6,72;-123,199997;0,1875;1,343749;-0,34375;0,261632;0,766208;-0,261632;;
14339;-3,36;-28;-95,199997;0,0625;1,156249;0;0,308352;0,74752;-0,261632;;
14340;-7,84;-40,32;-70,559998;0,0625;1,062499;-0,21875;0,317696;0,738176;-0,261632;;
14342;0;-35,84;-59,360001;0,03125;1,031249;-0,21875;0,345728;0,728832;-0,270976;;
14343;5,6;-32,48;-54,880001;0,03125;0,999999;-0,1875;0,345728;0,710144;-0,270976;;
14345;5,6;-35,84;-47,040001;0,09375;0,968749;-0,1875;0,364416;0,710144;-0,270976;;
14346;4,48;-38,080002;-36,959999;0,09375;0,9375;-0,1875;0,37376;0,7008;-0,270976;;
14348;5,6;-43,68;-23,52;0,15625;0,968749;-0,1875;0,37376;0,691456;-0,28032;;
14349;-1,12;-56;-16,799999;0,125;0,9375;-0,125;0,37376;0,691456;-0,308352;;
14351;-2,24;-45,920002;-21,280001;0,15625;0,90625;-0,25;0,37376;0,691456;-0,308352;;
14352;-1,12;-34,720001;-13,440001;0,1875;0,968749;-0,1875;0,383104;0,691456;-0,308352;;
14354;0;-39,200001;-11,2;0,1875;0,968749;-0,1875;0,392448;0,682112;-0,317696;;
14355;8,96;-43,68;-15,68;0,15625;0,999999;-0,125;0,392448;0,672768;-0,308352;;
14357;43,68;-42,560001;-64,959999;-0,03125;1,031249;-0,1875;0,401792;0,663424;-0,32704;;
14358;86,239998;-16,799999;-160,160004;-0,0625;0,9375;-0,375;0,411136;0,644736;-0,336384;;
14360;103,040001;30,24;-169,119995;-0,625;1,812499;-0,75;0,448512;0,588672;-0,355072;;
14361;79,519997;106,400002;-218,399994;-0,59375;1,874999;-0,125;0,476544;0,541952;-0,355072;;
14363;49,279999;165,759995;-159,039993;0,34375;1,031249;0,9375;0,495232;0,504576;-0,336384;;
14364;30,24;25,76;-150,080002;-0,0625;1,468749;0,09375;0,51392;0,485888;-0,317696;;
14366;23,52;-80,639999;63,84;-3,218748;1,531249;-0,4375;0,523264;0,4672;-0,317696;;
14367;11,2;69,440002;252;-2,968748;1,687499;-0,59375;0,495232;0,504576;-0,317696;;
14369;-41,439999;72,800003;386,399994;-0,75;2,999998;-0,59375;0,4672;0,569984;-0,308352;;
14370;-1,12;107,520004;414,399994;0,125;2,906248;-0,3125;0,429824;0,635392;-0,28032;;
14372;-3,36;71,68;396,480011;0,34375;2,156249;-0,125;0,37376;0,691456;-0,270976;;
14373;2,24;61,599998;343,839996;0,3125;1,218749;-0,15625;0,261632;0,766208;-0,28032;;
14375;-1,12;57,119999;303,519989;0,25;0,8125;-0,125;0,205568;0,784896;-0,270976;;
14376;2,24;38,080002;260,959991;0,40625;0,59375;-0,21875;0,149504;0,803584;-0,261632;;
14378;13,440001;45,920002;232,960007;0,3125;0,34375;-0,25;0,102784;0,812928;-0,261632;;
14379;-11,2;43,68;168;0,34375;0,125;-0,03125;0,065408;0,812928;-0,261632;;
14381;1,12;-95,199997;94,080002;0,999999;0,1875;-0,15625;0,009344;0,812928;-0,261632;;
14382;14,56;-116,480003;-79,519997;-0,25;0,6875;-0,40625;0;0,803584;-0,261632;;
14384;15,68;-16,799999;-179,199997;0,6875;0,5625;-0,4375;0,056064;0,812928;-0,261632;;
14385;-7,84;-12,32;-264,320007;0,71875;1,531249;-0,65625;0,09344;0,812928;-0,270976;;
14387;-35,84;-80,639999;-225,119995;0,5;2,124999;-0,4375;0,149504;0,803584;-0,261632;;
14388;-28;-40,32;-178,080002;0,968749;2,281249;-0,125;0,18688;0,79424;-0,242944;;
14390;-8,96;-11,2;-169,119995;0,46875;1,874999;0;0,214912;0,79424;-0,242944;;
14391;-2,24;-5,6;-140;0,15625;1,499999;-0,21875;0,270976;0,766208;-0,242944;;
14393;3,36;0;-113,120003;0,15625;1,281249;-0,25;0,289664;0,756864;-0,242944;;
14396;-4,48;-15,68;-84;0,09375;1,156249;0;0,308352;0,74752;-0,252288;;
14398;-8,96;-29,120001;-50,400002;0,03125;1,062499;-0,125;0,336384;0,728832;-0,242944;;
14399;-2,24;-30,24;-42,560001;0;0,999999;-0,125;0,345728;0,719488;-0,242944;;
14401;0;-33,599998;-35,84;0,03125;0,968749;-0,15625;0,355072;0,719488;-0,242944;;
14402;-2,24;-35,84;-28;0,03125;0,968749;-0,15625;0,364416;0,710144;-0,252288;;
14404;-1,12;-35,84;-24,639999;0,0625;0,9375;-0,1875;0,37376;0,7008;-0,252288;;
14405;0;-41,439999;-23,52;0,09375;0,9375;-0,21875;0,37376;0,691456;-0,261632;;
14407;1,12;-50,400002;-21,280001;0,09375;0,9375;-0,1875;0,37376;0,691456;-0,270976;;
14408;-1,12;-51,52;-26,880001;0,09375;0,9375;-0,15625;0,383104;0,691456;-0,270976;;
14410;0;-36,959999;-28;0,15625;0,968749;-0,1875;0,383104;0,682112;-0,28032;;
14411;7,84;-29,120001;-25,76;0,125;1,031249;-0,15625;0,392448;0,682112;-0,289664;;
14413;16,799999;-44,799999;-31,360001;0,125;0,999999;-0,125;0,392448;0,672768;-0,308352;;
14414;53,760002;-54,880001;-108,639999;0;0,9375;-0,15625;0,42048;0,644736;-0,317696;;
14416;70,559998;-86,239998;-194,880005;0,09375;0,78125;-0,15625;0,448512;0,616704;-0,32704;;
14417;134,399994;29,120001;-185,919998;-0,625;1,812499;-1,281249;0,457856;0,579328;-0,345728;;
14419;85,120003;125,440002;-255,360001;-0,625;1,843749;0,09375;0,495232;0,541952;-0,345728;;
14420;34,720001;90,720001;-110,879997;3,749998;1,312499;0,4375;0,504576;0,495232;-0,308352;;
14422;26,880001;-45,920002;-22,4;-3,187498;1,624999;-0,34375;0,51392;0,457856;-0,299008;;
14423;15,68;47,040001;209,440002;-3,562498;1,374999;-0,71875;0,51392;0,485888;-0,308352;;
14425;-6,72;119,840004;370,720001;-1,218749;2,624999;-1,062499;0,504576;0,532608;-0,28032;;
14426;8,96;137,759995;421,119995;-0,4375;3,156248;0,25;0,457856;0,588672;-0,28032;;
14428;-12,32;38,080002;389,76001;0,40625;1,562499;-0,15625;0,299008;0,756864;-0,2336;;
14429;-3,36;44,799999;347,200012;0,34375;0,968749;-0,0625;0,224256;0,784896;-0,2336;;
14431;0;29,120001;300,160004;0,4375;0,65625;-0,09375;0,168192;0,803584;-0,2336;;
14432;11,2;15,68;254,240005;0,46875;0,34375;-0,1875;0,112128;0,812928;-0,2336;;
14434;-12,32;2,24;172,479996;0,34375;0,0625;0,0625;0,037376;0,803584;-0,2336;;
14435;-8,96;-77,279999;120,959999;1,156249;0,09375;0,03125;0,009344;0,803584;-0,242944;;
14437;23,52;-40,32;-114,239998;-0,21875;-0,125;-0,65625;0,018688;0,803584;-0,224256;;
14438;23,52;11,2;-254,240005;0,78125;1,093749;-0,4375;0,056064;0,803584;-0,214912;;
14440;-16,799999;-97,440002;-252;0,999999;2,124999;-0,78125;0,112128;0,803584;-0,224256;;
14441;-35,84;-66,080002;-208,320007;0,9375;2,281249;-0,40625;0,158848;0,79424;-0,214912;;
14443;-7,84;-24,639999;-192,639999;0,84375;2,249999;-0,09375;0,196224;0,784896;-0,224256;;
14444;10,08;-20,16;-155,680008;0,375;1,687499;-0,125;0,261632;0,766208;-0,224256;;
14446;5,6;-29,120001;-131,039993;0,21875;1,406249;-0,25;0,289664;0,74752;-0,224256;;
14447;-1,12;-38,080002;-108,639999;0,09375;1,218749;0;0,308352;0,738176;-0,224256;;
14449;1,12;-48,16;-84;0,125;1,156249;-0,15625;0,32704;0,728832;-0,2336;;
14450;10,08;-53,760002;-60,48;0,0625;1,062499;-0,1875;0,345728;0,719488;-0,2336;;
14452;19,040001;-51,52;-48,16;0,0625;0,968749;-0,1875;0,364416;0,7008;-0,2336;;
14453;10,08;-43,68;-40,32;0,09375;0,9375;-0,15625;0,37376;0,691456;-0,252288;;
14455;-1,12;-38,080002;-28;0,125;0,9375;-0,15625;0,392448;0,682112;-0,261632;;
14456;-7,84;-31,360001;-14,56;0,15625;0,9375;-0,15625;0,383104;0,691456;-0,28032;;
14458;-13,440001;-29,120001;-12,32;0,125;0,9375;-0,1875;0,383104;0,682112;-0,261632;;
14459;-6,72;-33,599998;-17,92;0,1875;0,9375;-0,28125;0,392448;0,682112;-0,270976;;
14461;-3,36;-24,639999;-11,2;0,1875;0,968749;-0,15625;0,392448;0,672768;-0,270976;;
14462;-2,24;-32,48;-12,32;0,15625;0,968749;-0,15625;0,392448;0,672768;-0,28032;;
14464;7,84;-30,24;-17,92;0,125;0,999999;-0,15625;0,401792;0,663424;-0,28032;;
14465;17,92;-42,560001;-36,959999;0,1875;0,968749;-0,21875;0,411136;0,65408;-0,289664;;
14467;39,200001;-45,920002;-96,32;-0,09375;1,031249;-0,15625;0,411136;0,644736;-0,299008;;
14468;84;-22,4;-175,839996;0,15625;0,6875;-0,53125;0,439168;0,626048;-0,317696;;
14470;72,800003;32,48;-201,600006;-0,125;1,937499;-0,15625;0,485888;0,569984;-0,32704;;
14471;25,76;114,239998;-169,119995;0,6875;0,9375;0,999999;0,495232;0,523264;-0,317696;;
14473;8,96;-14,56;-136,639999;-0,84375;1,093749;0,03125;0,51392;0,476544;-0,299008;;
14474;11,2;72,800003;219,520004;-3,562498;1,312499;-0,53125;0,495232;0,504576;-0,317696;;
14476;-26,880001;76,160004;431,200012;-0,5;3,187498;-0,125;0,476544;0,569984;-0,289664;;
14477;-8,96;82,879997;428,959991;0,3125;2,687499;-0,21875;0,37376;0,7008;-0,270976;;
14479;-20,16;58,240002;400,959991;0,46875;1,812499;-0,25;0,308352;0,738176;-0,261632;;
14480;-20,16;66,080002;360,640015;0,3125;1,093749;-0,1875;0,242944;0,766208;-0,261632;;
14482;-21,280001;48,16;308;0,3125;0,75;-0,15625;0,18688;0,79424;-0,242944;;
14483;-8,96;32,48;259,839996;0,3125;0,46875;-0,25;0,130816;0,803584;-0,2336;;
14485;-6,72;39,200001;216,160004;0,3125;0,15625;-0,15625;0,037376;0,803584;-0,2336;;
14486;0;47,040001;152,320007;0,5625;-0,0625;-0,0625;0,009344;0,803584;-0,242944;;
14488;-5,6;-64,959999;80,639999;0,9375;0,28125;-0,25;-0,009344;0,79424;-0,252288;;
14489;30,24;-67,199997;-136,639999;-0,84375;0,40625;-0,5;-0,009344;0,79424;-0,242944;;
14491;21,280001;1,12;-222,880005;0,875;0,78125;-0,375;0,018688;0,79424;-0,242944;;
14493;-25,76;-105,279999;-252;0,65625;2,187499;-0,8125;0,112128;0,803584;-0,242944;;
14495;-44,799999;-76,160004;-204,960007;0,999999;1,999999;-0,25;0,149504;0,803584;-0,224256;;
14496;-13,440001;-24,639999;-194,880005;0,78125;2,281249;-0,0625;0,224256;0,775552;-0,224256;;
14498;0;-22,4;-146,720001;0,28125;1,593749;-0,1875;0,261632;0,766208;-0,2336;;
14499;4,48;-17,92;-119,840004;0,21875;1,406249;-0,25;0,28032;0,756864;-0,2336;;
14501;-5,6;-35,84;-95,199997;0,0625;1,187499;-0,03125;0,308352;0,738176;-0,242944;;
14502;-4,48;-36,959999;-71,68;0,09375;1,093749;-0,21875;0,317696;0,728832;-0,2336;;
14504;2,24;-34,720001;-52,639999;0,0625;1,031249;-0,1875;0,345728;0,719488;-0,242944;;
14505;5,6;-31,360001;-45,920002;0,03125;0,968749;-0,15625;0,355072;0,710144;-0,2336;;
14507;5,6;-35,84;-40,32;0,09375;0,9375;-0,15625;0,364416;0,7008;-0,252288;;
14508;2,24;-42,560001;-30,24;0,09375;0,9375;-0,1875;0,37376;0,691456;-0,252288;;
14510;-1,12;-49,279999;-13,440001;0,125;0,9375;-0,15625;0,383104;0,691456;-0,261632;;
14511;-2,24;-47,040001;-19,040001;0,09375;0,9375;-0,21875;0,383104;0,682112;-0,28032;;
14513;-1,12;-38,080002;-19,040001;0,15625;0,9375;-0,21875;0,383104;0,682112;-0,270976;;
14514;-2,24;-33,599998;-15,68;0,15625;0,968749;-0,125;0,392448;0,672768;-0,28032;;
14516;4,48;-33,599998;-16,799999;0,1875;0,999999;-0,1875;0,392448;0,672768;-0,289664;;
14517;10,08;-45,920002;-26,880001;0,125;0,999999;-0,0625;0,401792;0,663424;-0,299008;;
14519;32,48;-56;-76,160004;0,0625;0,968749;-0,25;0,401792;0,663424;-0,299008;;
14520;84;-25,76;-144,479996;-0,03125;0,875;-0,34375;0,42048;0,65408;-0,308352;;
14522;87,360001;15,68;-185,919998;-0,999999;2,093749;0,0625;0,457856;0,588672;-0,32704;;
14523;87,360001;92,959999;-218,399994;-0,5625;1,624999;0,0625;0,476544;0,551296;-0,336384;;
14525;52,639999;116,480003;-134,399994;1,812499;0,5;0,78125;0,504576;0,51392;-0,308352;;
14526;23,52;-19,040001;-126,559998;-0,59375;3,218748;-0,3125;0,51392;0,485888;-0,299008;;
14528;10,08;-73,919998;97,440002;-3,812498;1,312499;-0,59375;0,51392;0,476544;-0,32704;;
14529;13,440001;135,520004;294,559998;-1,937499;2,218749;-1,406249;0,495232;0,51392;-0,299008;;
14531;-33,599998;80,639999;422,23999;-0,5625;3,374998;-0,125;0,476544;0,579328;-0,28032;;
14532;-3,36;84;431,200012;0,25;2,843749;-0,25;0,42048;0,644736;-0,252288;;
14534;-7,84;45,920002;385,279999;0,375;1,531249;-0,15625;0,308352;0,74752;-0,242944;;
14535;-5,6;56;343,839996;0,3125;0,999999;-0,125;0,2336;0,784896;-0,252288;;
14537;-6,72;36,959999;297,920013;0,40625;0,6875;-0,15625;0,177536;0,803584;-0,2336;;
14538;7,84;39,200001;255,360001;0,3125;0,34375;-0,25;0,074752;0,812928;-0,252288;;
14540;-10,08;31,360001;197,119995;0,375;0,125;-0,0625;0,037376;0,812928;-0,252288;;
14541;-7,84;-11,2;154,559998;0,6875;-0,03125;-0,03125;0,009344;0,812928;-0,2336;;
14543;6,72;-133,279999;72,800003;0,875;0,15625;-0,125;-0,018688;0,803584;-0,242944;;
14544;28;-68,32;-127,68;-0,71875;0,34375;-0,53125;0;0,79424;-0,224256;;
14546;26,880001;8,96;-225,119995;0,6875;0,9375;-0,46875;0,065408;0,803584;-0,2336;;
14547;-8,96;-97,440002;-254,240005;0,78125;2,281249;-0,78125;0,112128;0,803584;-0,224256;;
14549;-31,360001;-71,68;-197,119995;0,9375;2,187499;-0,25;0,158848;0,803584;-0,224256;;
14550;6,72;-16,799999;-181,440002;0,46875;1,874999;-0,0625;0,2336;0,784896;-0,224256;;
14552;13,440001;-10,08;-146,720001;0,21875;1,531249;-0,21875;0,261632;0,766208;-0,224256;;
14553;8,96;-11,2;-117,599998;0,15625;1,312499;-0,15625;0,289664;0,756864;-0,224256;;
14555;-1,12;-30,24;-88,480003;0,125;1,218749;-0,0625;0,299008;0,74752;-0,2336;;
14556;-1,12;-36,959999;-63,84;0,09375;1,093749;-0,15625;0,336384;0,728832;-0,224256;;
14558;2,24;-33,599998;-49,279999;0,03125;1,031249;-0,1875;0,345728;0,719488;-0,242944;;
14559;2,24;-35,84;-40,32;0,03125;0,9375;-0,15625;0,355072;0,719488;-0,242944;;
14561;1,12;-38,080002;-34,720001;0,0625;0,9375;-0,1875;0,355072;0,710144;-0,261632;;
14562;0;-39,200001;-29,120001;0,0625;0,9375;-0,21875;0,364416;0,7008;-0,242944;;
14564;1,12;-43,68;-23,52;0,125;0,9375;-0,21875;0,383104;0,691456;-0,252288;;
14565;1,12;-48,16;-22,4;0,09375;0,968749;-0,1875;0,383104;0,7008;-0,270976;;
14567;-1,12;-48,16;-29,120001;0,15625;0,9375;-0,28125;0,392448;0,682112;-0,270976;;
14568;3,36;-34,720001;-26,880001;0,1875;0,968749;-0,1875;0,392448;0,682112;-0,28032;;
14570;12,32;-38,080002;-24,639999;0,15625;0,999999;-0,15625;0,392448;0,672768;-0,28032;;
14571;16,799999;-51,52;-33,599998;0,15625;0,968749;-0,09375;0,401792;0,663424;-0,299008;;
14573;41,439999;-64,959999;-96,32;0,0625;0,968749;-0,25;0,411136;0,65408;-0,299008;;
14574;71,68;-45,920002;-193,759995;0,09375;1,218749;0,125;0,448512;0,60736;-0,336384;;
14576;98,559998;-10,08;-200,479996;-0,125;1,874999;-0,03125;0,4672;0,569984;-0,336384;;
14577;63,84;210,559998;-237,440002;-1,249999;1,218749;0,5625;0,485888;0,532608;-0,336384;;
14579;23,52;56;-147,839996;2,624999;1,281249;0,34375;0,51392;0,495232;-0,308352;;
14580;24,639999;-87,360001;35,84;-3,562498;1,499999;-0,375;0,523264;0,4672;-0,317696;;
14582;12,32;61,599998;247,520004;-3,281248;1,781249;-0,8125;0,51392;0,495232;-0,32704;;
14583;-38,080002;66,080002;407,679993;-0,90625;3,187498;-0,8125;0,485888;0,551296;-0,299008;;
14585;8,96;122,080002;432,320007;0;2,999998;-0,375;0,448512;0,616704;-0,289664;;
14586;-15,68;64,959999;409,920013;0,375;2,218749;-0,25;0,392448;0,672768;-0,270976;;
14588;-15,68;64,959999;380,799988;0,375;1,531249;-0,28125;0,270976;0,756864;-0,261632;;
14590;-11,2;75,040001;339,360016;0,28125;0,999999;-0,1875;0,205568;0,784896;-0,252288;;
14592;2,24;38,080002;271,040009;0,40625;0,46875;-0,21875;0,102784;0,803584;-0,242944;;
14593;-6,72;20,16;217,279999;0,34375;0,15625;-0,09375;0,056064;0,803584;-0,252288;;
14595;-16,799999;-12,32;157,919998;0,53125;-0,03125;0,03125;0,018688;0,803584;-0,242944;;
14596;0;-142,240005;106,400002;1,062499;0,0625;-0,09375;-0,009344;0,803584;-0,242944;;
14598;14,56;-141,119995;-84;-0,25;0,65625;-0,3125;-0,018688;0,79424;-0,2336;;
14599;25,76;4,48;-192,639999;0,75;0,6875;-0,4375;0,04672;0,803584;-0,2336;;
14601;0;-24,639999;-273,279999;0,8125;1,937499;-0,65625;0,102784;0,803584;-0,2336;;
14602;-33,599998;-81,760002;-230,720001;0,34375;2,218749;-0,09375;0,14016;0,803584;-0,224256;;
14604;-15,68;-38,080002;-192,639999;0,968749;2,374999;-0,125;0,18688;0,79424;-0,224256;;
14605;5,6;-17,92;-174,720001;0,4375;1,812499;-0,0625;0,214912;0,784896;-0,224256;;
14607;5,6;-20,16;-140;0,21875;1,468749;-0,1875;0,28032;0,756864;-0,224256;;
14608;-2,24;-34,720001;-91,840004;0,09375;1,218749;-0,03125;0,299008;0,74752;-0,2336;;
14610;1,12;-39,200001;-67,199997;0,125;1,156249;-0,1875;0,32704;0,728832;-0,2336;;
14611;4,48;-35,84;-50,400002;0,03125;0,999999;-0,1875;0,345728;0,719488;-0,224256;;
14613;6,72;-35,84;-43,68;0,03125;0,968749;-0,15625;0,345728;0,710144;-0,2336;;
14614;5,6;-38,080002;-39,200001;0,0625;0,9375;-0,1875;0,355072;0,710144;-0,242944;;
14616;5,6;-42,560001;-31,360001;0,09375;0,9375;-0,21875;0,355072;0,7008;-0,242944;;
14617;5,6;-48,16;-24,639999;0,09375;0,9375;-0,21875;0,37376;0,7008;-0,270976;;
14619;5,6;-56;-19,040001;0,09375;0,9375;-0,1875;0,37376;0,682112;-0,261632;;
14620;-2,24;-31,360001;-23,52;0,1875;0,968749;-0,1875;0,383104;0,691456;-0,270976;;
14622;2,24;-32,48;-21,280001;0,125;0,999999;-0,125;0,392448;0,682112;-0,28032;;
14623;13,440001;-39,200001;-25,76;0,125;0,999999;-0,125;0,392448;0,672768;-0,299008;;
14625;26,880001;-49,279999;-59,360001;0,09375;0,9375;-0,28125;0,401792;0,663424;-0,308352;;
14626;87,360001;-12,32;-143,360001;-0,15625;0,968749;-0,1875;0,411136;0,644736;-0,308352;;
14628;94,080002;24,639999;-172,479996;-0,875;1,937499;0,0625;0,439168;0,616704;-0,32704;;
14629;98,559998;41,439999;-206,080002;-0,46875;1,812499;0,0625;0,485888;0,551296;-0,336384;;
14631;61,599998;170,240005;-141,119995;1,281249;0,53125;0,90625;0,51392;0,504576;-0,32704;;
14632;32,48;0;-160,160004;0,09375;3,093748;-0,25;0,523264;0,448512;-0,308352;;
14634;25,76;-96,32;73,919998;-3,249998;1,531249;-0,625;0,523264;0,457856;-0,32704;;
14635;7,84;94,080002;253,119995;-3,156248;1,687499;-0,65625;0,51392;0,485888;-0,32704;;
14637;-35,84;84;416,640015;-0,375;3,156248;-0,125;0,485888;0,551296;-0,299008;;
14638;-5,6;92,959999;422,23999;0,34375;2,812499;-0,21875;0,457856;0,616704;-0,28032;;
14640;-5,6;60,48;396,480011;0,4375;1,968749;-0,0625;0,336384;0,719488;-0,252288;;
14641;0;50,400002;368,480011;0,375;1,281249;-0,03125;0,270976;0,756864;-0,242944;;
14643;2,24;40,32;323,679993;0,34375;0,875;-0,03125;0,214912;0,784896;-0,252288;;
14644;12,32;24,639999;278,880005;0,40625;0,625;-0,15625;0,158848;0,79424;-0,252288;;
14646;16,799999;30,24;236,320007;0,34375;0,25;-0,125;0,102784;0,803584;-0,252288;;
14647;1,12;-4,48;164,639999;0,78125;0;-0,09375;0,028032;0,803584;-0,252288;;
14649;26,880001;-119,840004;45,920002;0,875;0,25;-0,1875;0;0,79424;-0,252288;;
